InvoiceNo,ProductID,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
536643,50,6,2026-07-04 01:56:50,191.88,93,Switzerland
C536708,36,-13,2026-04-15 08:22:03,164.75,26,FRANCE
537011,36,10,2026-07-02 05:02:31,100.9,125,United States
537899,82,8,2026-06-07 19:02:15,80.18,9007,United States
538084,63,16,2026-05-12 08:59:01,227.72,119,PORTUGAL
536426,130,18,2026-04-23 21:14:59,209.27,76,Germany
537052,112,8,2026-05-13 05:09:50,175.82,40,Germany
537993,50,8,2026-04-20 21:54:12,69.73,106,Belgium
537167,3,6,2026-07-05 20:17:56,215.4,92,France
537156,117,10,2026-05-25 14:52:26,177.4,118,Netherlands
537036,118,13,2026-05-19 23:14:20,82.59,55,United Kingdom
538236,106,2,2026-07-10 18:25:13,111.42,95,United Kingdom
536792,128,20,2026-06-09 17:56:00,232.03,110,Portugal
536772,107,5,2026-05-04 05:27:10,3.3,32,France
537648,106,5,2026-04-14 16:57:00,211.81,34,Spain
537749,81,4,2026-05-08 20:15:47,55.26,50,Switzerland
537678,21,17,2026-05-21 01:23:14,182.63,63,Belgium
537695,97,2,2026-04-22 15:52:00,4.92,27,Germany
537450,22,1,2026-06-07 20:54:21,14.75,108,Netherlands
537790,20,7,2026-05-23 14:44:40,72.02,57,Switzerland
538280,40,16,2026-07-10 20:28:43,141.25,111,Spain
537143,13,15,2026-05-06 15:45:15,139.86,88,USA
537077,92,18,2026-05-04 14:32:55,170.11,93,United States
537899,107,5,2026-05-29 14:03:44,192.87,21,United States
538538,14,19,2026-05-06 06:20:13,38.45,91,Germany
538297,19,19,2026-04-29 01:59:49,21.75,35,Germany
538245,64,7,2026-06-30 02:48:32,65.98,67,SPAIN
538535,33,20,2026-06-25 10:02:47,68.13,69,Italy
537749,127,6,2026-06-08 21:18:29,38.11,50,SWITZERLAND
537574,109,6,2026-05-02 22:04:50,228.91,9068,Switzerland
538233,81,8,2026-05-11 22:35:01,48.39,1,Portugal
536668,33,16,2026-05-04 04:49:41,218.3,12,FRANCE
537148,109,19,2026-07-02 17:02:12,133.34,54,Portugal
538419,50,17,2026-07-01 09:50:15,41.58,121,Netherlands
537528,45,8,2026-06-17 23:10:44,29.45,38,Portugal
537047,109,9,2026-06-18 01:08:02,174.92,108,Switzerland
C537738,95,-12,2026-04-25 16:03:11,9.28,116,Netherlands
538219,107,4,2026-04-28 18:42:11,195.75,68,Portugal
537683,5,9,2026-05-12 15:32:33,238.77,26,U.K.
536928,91,13,2026-06-22 03:04:35,35.86,38,Italy
536960,42,13,2026-06-16 21:56:36,159.92,49,Germany
537497,120,16,2026-06-30 10:19:12,85.78,39,Portugal
537909,81,9,2026-07-02 23:54:46,10.68,104,Spain
537027,119,13,2026-05-04 05:15:08,196.58,48,Pays-Bas
537624,114,3,2026-06-17 02:09:15,168.51,105,United Kingdom
537194,105,7,2026-06-11 02:30:55,51.16,7,Portugal
536487,65,3,2026-05-27 12:43:21,94.85,9640,UK
538475,111,6,2026-04-27 14:29:52,231.99,107,France
537090,46,8,2026-06-19 14:15:12,224.11,65,Portugal
537094,74,9,2026-06-26 04:32:23,58.38,68,Belgium
538320,21,19,2026-04-22 21:30:18,167.69,11,United States
536489,77,5,2026-05-17 10:44:52,97.53,81,italy
537654,62,16,2026-04-25 01:56:02,176.77,85,United States
537642,111,10,2026-04-16 01:21:00,211.08,10,France
537990,113,15,2026-07-01 15:35:55,165.31,130,United Kingdom
536670,47,6,2026-05-22 16:04:57,188.23,112,germany
538076,18,8,2026-07-12 07:49:46,86.56,75,Portugal
538034,89,5,2026-05-10 01:39:01,128.51,113,belgium
537066,11,14,2026-06-26 08:27:27,214.14,83,United States
537546,70,3,2026-04-15 02:44:02,208.91,32,United Kingdom
538496,44,16,2026-06-15 23:16:26,180.06,66,United Kingdom
536517,41,3,2026-05-20 13:37:08,79.85,26,United States
538121,39,17,2026-04-26 00:12:59,63.61,128,Germany
538407,20,2,2026-04-30 20:03:39,240.69,9,United Kingdom
537570,12,19,2026-06-30 22:37:35,213.22,108,Netherlands
538083,96,4,2026-07-11 05:13:46,199.85,125,United Kingdom
538321,121,1,2026-05-31 01:16:03,42.56,22,Belgium
536828,83,4,2026-05-17 10:56:22,175.59,8,United Kingdom
538095,36,3,2026-05-02 02:46:32,42.71,111,SWITZERLAND
537570,54,,2026-06-01 20:08:40,156.63,108,Netherlands
536821,101,5,2026-06-01 06:21:09,102.53,76,France
537016,17,8,2026-05-11 17:04:07,118.67,66,U.S.A
536619,22,15,2026-04-28 01:06:17,184.63,92,Netherlands
538445,23,1,2026-04-25 22:35:18,31.57,127,Portugal
537261,111,9,2026-06-09 14:23:26,243.0,55,Italy
538089,72,8,2026-06-24 05:51:25,85.73,30,Belgium
537444,92,8,2026-05-27 03:00:37,111.0,14,Switzerland
538244,55,9,2026-06-18 07:53:16,141.01,74,Germany
537940,98,1,2026-05-21 17:15:45,4.71,30,Italy
538512,104,13,2026-04-25 00:32:58,162.18,100,Belgium
538226,87,20,2026-05-12 05:56:40,89.88,44,France
536437,31,9,2026-05-20 10:22:02,194.42,81,Spain
536873,72,5,2026-04-17 20:05:07,142.56,64,Spain
537755,114,7,2026-07-13 12:04:30,99.47,106,United Kingdom
536669,9266,7,2026-04-16 09:17:02,39.71,68,Portugal
537044,17,19,2026-07-05 05:13:08,115.24,63,Netherlands
538460,64,20,2026-06-05 04:26:05,113.89,60,Spain
538069,43,11,2026-06-19 22:42:45,241.32,43,Spain
537386,73,10,2026-06-02 08:58:14,231.66,111,France
536788,38,11,2026-06-30 20:34:16,167.02,122,PORTUGAL
C538359,33,-18,2026-05-11 04:19:46,7.06,111,Germany
536976,100,11,2026-05-14 14:54:19,116.1,56,Portugal
536612,38,20,2026-05-28 07:50:16,233.68,88,Germany
537003,112,19,2026-06-17 18:17:54,215.64,32,Allemagne
536550,71,9,2026-05-17 16:03:42,145.92,95,United States
537499,75,5,2026-05-27 18:04:25,81.8,31,Portugal
538383,118,17,2026-05-25 10:06:28,76.63,80,Portugal
538424,115,14,2026-05-07 20:34:56,224.4,68,Germany
538368,101,14,2026-05-17 08:46:13,0,102,Switzerland
538389,79,5,2026-05-05 12:57:50,166.56,43,Germany
537562,84,1,2026-06-09 01:07:55,221.09,112,SWITZERLAND
C537764,16,-17,2026-05-06 02:39:33,158.98,63,Netherlands
538379,105,10,2026-05-06 16:31:40,126.44,6,Switzerland
536888,119,6,2026-05-25 12:58:23,171.79,103,Portugal
537154,111,12,2026-05-30 07:49:26,115.27,104,UK
537453,98,2,2026-05-23 06:24:36,22.72,26,United States
536514,59,18,2026-07-05 20:25:04,18.06,16,United Kingdom
538122,112,3,2026-05-28 15:53:38,148.3,91,France
536552,42,14,2026-06-21 17:16:09,8.54,54,Switzerland
C536929,58,-15,2026-04-20 03:38:43,163.03,,United States
537087,44,6,2026-06-24 05:09:58,58.31,110,Belgium
536568,3,16,2026-06-21 01:42:17,236.9,,France
536596,9786,15,2026-06-18 15:09:38,188.09,73,Switzerland
537873,8,16,2026-06-15 22:01:32,114.05,79,Belgium
538003,29,6,,17.84,59,United Kingdom
536885,112,9,2026-06-24 08:55:48,187.48,122,United States
538102,76,12,2026-04-22 17:08:00,217.28,34,Switzerland
538540,130,7,2026-04-15 13:28:27,174.47,115,United Kingdom
537422,114,8,2026-07-04 10:53:15,185.71,126,Italy
538264,103,5,2026-06-18 22:46:29,186.36,49,Switzerland
537294,4,3,2026-05-24 20:20:35,92.67,49,Spain
538405,54,4,2026-05-01 12:43:45,195.98,126,Spain
536739,17,11,2026-04-15 02:00:47,96.12,32,United Kingdom
536818,111,,2026-05-26 16:42:53,229.81,129,Portugal
538387,3,12,2026-05-31 13:02:52,146.16,108,Spain
537265,68,11,2026-06-19 09:53:23,203.29,21,Netherlands
536758,51,16,2026-06-10 13:19:33,240.05,9,United Kingdom
537611,20,9,2026-07-05 11:27:47,166.48,72,Netherlands
537856,32,18,2026-05-14 11:38:18,47.97,86,United States
538322,32,3,2026-06-22 12:14:35,29.84,37,Belgique
536382,24,8,2026-06-27 01:35:12,169.18,33,United States
537673,21,8,2026-05-07 23:43:37,70.55,123,Netherlands
536796,98,1,2026-07-10 12:00:33,186.36,31,Switzerland
537845,115,5,2026-05-20 06:13:10,213.33,77,Netherlands
537342,88,2,2026-05-19 02:03:54,240.83,107,Belgium
538550,14,5,2026-05-14 12:38:58,88.07,117,Italy
537424,69,12,2026-04-29 14:15:49,108.31,83,France
538560,10,15,2026-04-21 23:17:02,138.16,70,Switzerland
537039,80,18,2026-06-25 18:34:47,189.45,6,France
537700,58,16,2026-06-25 10:36:11,84.48,85,Switzerland
537304,54,10,2026-05-16 20:52:24,16.25,114,Portugal
537148,129,17,2026-06-29 12:46:53,166.28,54,PORTUGAL
537246,35,19,2026-06-10 16:02:58,215.83,114,Spain
537958,25,18,2026-07-05 03:15:02,45.95,120,Netherlands
536396,51,14,2026-05-26 08:07:06,31.35,60,Spain
538131,41,17,2026-05-23 02:48:51,48.92,87,United States
537617,89,4,2026-06-08 04:21:28,9.42,60,Portugal
536882,115,11,2026-07-03 00:26:17,76.53,13,Switzerland
537526,37,5,2026-06-26 23:21:39,228.85,16,Spain
537455,95,16,2026-06-15 09:54:08,97.0,122,Portugal
536679,26,14,2026-07-12 04:36:43,235.93,100,Belgium
536448,58,10,2026-05-08 16:46:29,193.48,97,Italy
536397,74,13,2026-05-18 19:17:19,203.95,72,United Kingdom
536873,68,3,2026-07-06 22:21:08,124.0,64,Spain
537052,9179,16,2026-06-28 17:31:59,96.39,40,Germany
536973,102,,2026-06-23 13:57:54,129.03,107,Belgium
538371,95,,2026-06-20 22:12:47,189.82,16,Italy
537726,97,2,2026-04-15 07:05:33,35.44,60,Germany
537881,96,15,2026-05-19 23:49:23,161.98,98,switzerland
536436,116,12,2026-06-13 22:17:35,94.89,71,France
536515,18,3,2026-06-17 09:29:49,98.86,38,Germany
536581,9,10,2026-07-07 22:36:46,150.15,111,Italy
538313,113,10,2026-04-28 16:07:13,30.75,108,France
537680,62,15,2026-05-31 11:20:46,147.04,49,Italy
537782,60,18,2026-06-17 10:55:45,111.8,9789,United States
537907,22,18,2026-06-18 20:47:27,242.83,128,Portugal
536456,107,15,2026-04-20 13:11:31,142.29,121,Portugal
C536519,71,-14,2026-06-13 01:25:36,224.18,45,Suisse
537232,50,7,2026-06-18 22:33:08,181.79,87,Germany
538247,51,4,2026-07-01 21:44:29,125.7,65,United States
538406,99,6,2026-04-23 07:00:21,203.31,45,United States
536641,97,3,2026-06-18 08:10:05,4.63,107,Netherlands
536676,44,16,2026-05-20 15:44:54,116.66,77,Italy
538151,52,14,2026-07-08 15:01:01,123.78,50,Germany
538208,64,3,2026-06-30 17:10:07,247.76,79,Switzerland
538137,63,11,2026-06-06 11:07:12,74.78,56,FRANCE
537788,56,12,2026-05-10 11:25:29,35.36,57,United States
538112,95,13,2026-06-03 14:27:47,107.53,47,Portugal
538288,113,,2026-05-05 05:48:24,145.41,124,Suisse
537409,87,17,2026-05-23 13:23:40,197.36,83,Italy
538439,80,3,2026-05-09 10:49:19,147.5,10,Italy
537228,129,17,2026-06-14 01:17:56,126.28,5,Spain
536418,2,6,2026-06-11 18:28:03,217.86,69,France
537216,121,1,2026-06-21 15:15:18,140.18,92,Portugal
538198,127,20,2026-06-19 12:12:30,204.8,47,Spain
538425,105,3,2026-07-01 17:23:26,75.85,58,United Kingdom
C537429,8,-5,2026-06-29 11:38:28,107.91,33,portugal
537774,41,14,2026-06-28 18:11:21,74.47,37,Germany
538468,47,3,2026-05-18 07:28:10,140.67,123,GERMANY
536828,52,6,2026-05-26 18:38:28,110.21,8,United Kingdom
537248,70,18,2026-04-21 22:13:37,208.89,88,United States
536518,105,17,2026-04-21 03:43:49,7.95,102,Germany
C538187,76,-4,2026-06-29 11:56:02,82.32,46,switzerland
537723,89,5,2026-06-07 12:42:48,156.51,27,Pays-Bas
536459,35,12,2026-06-24 11:37:53,32.3,108,Italie
537151,36,7,2026-06-30 03:16:50,80.77,24,Spain
537323,119,16,2026-06-17 19:13:07,178.54,116,Belgium
538073,125,6,2026-05-01 16:39:12,28.88,28,Italy
538415,40,18,2026-06-07 11:16:11,101.28,35,United Kingdom
537464,78,3,2026-05-24 09:54:54,154.48,85,USA
537651,53,14,2026-04-20 17:33:46,116.98,50,Netherlands
537200,65,5,2026-04-24 16:03:21,88.49,40,UK
538529,28,13,2026-05-05 01:10:09,222.55,116,United Kingdom
536540,51,7,2026-05-16 17:11:59,75.66,100,United States
537660,39,9,2026-06-06 16:55:54,135.56,41,spain
536728,40,16,2026-05-11 23:36:02,7.89,52,Spain
536996,38,2,2026-04-26 02:55:14,94.27,58,United Kingdom
537800,114,14,2026-05-20 18:10:01,47.25,11,NETHERLANDS
536920,117,5,2026-05-05 04:29:08,20.39,32,SWITZERLAND
537189,129,13,2026-06-08 08:05:38,240.68,103,Switzerland
536530,43,4,2026-04-20 17:30:36,35.73,69,Germany
538563,20,5,2026-05-16 17:31:03,9.7,65,Switzerland
536712,104,19,2026-05-03 15:51:48,190.18,21,Spain
538330,107,4,2026-07-07 20:25:25,215.37,39,United States
537259,122,17,2026-04-17 01:07:29,135.13,118,United States
537864,87,5,2026-05-16 07:08:41,106.98,92,Italy
536610,108,12,2026-07-04 07:21:06,240.26,20,Portugal
537616,7,18,2026-05-08 19:51:14,177.84,44,Belgium
538180,24,7,2026-05-10 14:05:29,71.98,30,Spain
538128,72,8,2026-05-13 20:11:39,111.33,123,Netherlands
537194,9025,11,2026-05-05 23:38:31,163.32,7,Portugal
536551,31,8,2026-05-03 02:05:01,105.41,20,Portugal
536627,100,12,2026-05-07 07:08:12,36.69,117,United Kingdom
536575,124,10,2026-04-28 06:27:17,52.08,32,spain
538418,61,13,2026-06-06 14:52:28,16.52,71,Belgium
537090,51,,2026-06-24 00:38:58,192.97,65,Portugal
538502,97,16,2026-06-26 20:00:56,102.77,9808,Germany
536593,41,13,2026-07-01 00:34:02,138.94,35,Belgium
536382,108,13,2026-06-07 02:12:32,170.3,33,united states
537513,8,3,2026-07-13 15:09:08,229.86,7,ITALY
537448,21,4,2026-06-16 19:10:25,47.84,77,Netherlands
537943,28,20,2026-04-26 00:25:36,127.27,17,Spain
537219,125,15,2026-06-15 09:06:24,222.65,102,Portugal
538565,79,10,2026-07-05 04:43:20,131.21,125,Switzerland
536549,36,15,2026-05-10 21:24:38,42.33,121,United Kingdom
537804,39,8,2026-04-26 22:19:53,39.91,100,Germany
538221,27,2,2026-05-06 17:42:54,80.28,30,Spain
536540,114,8,2026-04-24 23:45:37,228.14,100,United States
537304,41,19,2026-05-18 14:53:29,17.84,,Portugal
537868,44,18,2026-05-25 11:44:18,224.94,14,france
537476,72,16,2026-05-31 09:38:36,18.81,88,Belgium
538563,32,1,2026-06-10 00:42:14,5.66,65,Switzerland
538264,112,7,2026-06-30 23:59:09,99.03,49,SWITZERLAND
536896,123,15,2026-06-16 11:34:04,27.27,26,Italy
536828,52,7,2026-04-23 19:26:05,65.37,8,United Kingdom
536623,55,2,2026-05-17 17:49:34,149.49,103,Italy
536368,32,13,2026-06-09 20:52:33,22.46,118,Portugal
537656,21,10,2026-04-30 19:49:24,58.18,35,Spain
537811,76,10,2026-07-10 20:39:24,151.14,8,Germany
538013,13,6,2026-05-18 01:12:14,171.99,60,France
538336,127,1,2026-05-24 10:05:48,196.7,96,Netherlands
536873,116,6,2026-06-20 22:00:42,12.07,64,Espagne
538212,112,15,2026-05-30 18:54:24,43.94,79,Portugal
536377,26,3,2026-05-27 22:19:17,135.8,77,Netherlands
537928,32,1,2026-06-06 18:43:03,89.5,130,germany
536701,86,9,2026-07-03 14:09:47,64.05,17,Germany
537860,36,2,2026-05-16 04:30:51,64.64,26,Italy
538473,27,4,2026-07-12 03:44:32,32.57,9,united states
537785,2,17,2026-04-25 15:53:59,137.84,43,Spain
537071,115,7,2026-05-07 18:08:39,87.62,37,Switzerland
537226,100,9,2026-06-04 05:07:52,64.69,75,France
537941,9510,1,2026-05-25 02:07:43,184.88,53,Frnace
537518,127,7,2026-07-02 05:56:33,110.24,51,Spain
538177,62,3,2026-04-17 01:08:47,167.44,9,Allemagne
537218,118,10,2026-06-29 09:11:45,48.23,50,Spain
538278,31,8,2026-05-04 00:49:47,114.0,17,Spain
537376,10,20,2026-06-04 13:58:49,204.04,106,Italy
538164,65,2,2026-04-16 02:04:06,85.61,82,Netherlands
538096,58,3,2026-05-13 05:02:53,181.83,83,Switzerland
537769,54,13,2026-04-23 09:21:23,181.66,123,Italy
537606,117,5,2026-07-04 12:36:04,35.81,126,France
538155,34,5,2026-04-23 15:17:40,233.48,108,United Kingdom
538184,53,16,2026-05-27 04:35:58,155.64,27,United States
536666,73,7,2026-06-13 17:30:15,106.33,127,Germany
536731,49,14,2026-06-02 00:57:29,43.96,38,Spain
538263,52,5,2026-04-29 00:11:29,108.57,,Spain
537588,21,19,2026-04-21 13:27:29,155.0,,Netherlands
537351,99,1,2026-07-10 18:25:57,74.64,18,Italy
537280,62,18,2026-04-16 00:24:57,161.88,35,France
537176,96,11,2026-07-05 18:56:04,138.91,2,Italy
536868,114,16,2026-04-30 05:46:43,174.69,101,Belgium
536924,113,15,2026-05-04 19:02:45,144.62,26,Switzerland
538074,101,13,2026-05-29 22:54:33,183.21,72,Switzerland
537141,100,2,2026-05-29 07:10:23,4.51,110,Netherlands
538215,104,2,2026-06-02 23:25:15,45.25,12,Germany
537078,81,19,2026-05-27 10:35:07,86.2,49,Portugal
536934,65,16,2026-04-27 23:11:08,25.41,36,Italy
536675,109,14,2026-05-02 11:12:01,26.34,76,Switzerland
538560,96,10,2026-04-15 11:10:50,32.5,70,Switzerland
536755,124,10,2026-05-28 06:49:15,68.39,75,Spain
537673,78,14,2026-06-22 17:37:12,174.53,123,Netherlands
537674,49,12,2026-06-08 10:14:23,188.28,100,Netherlands
536827,104,3,2026-04-27 08:01:48,14.1,67,UK
538505,31,4,2026-05-06 06:40:55,18.74,102,France
538469,45,3,2026-05-10 12:26:15,11.17,110,Switzerland
537202,103,2,2026-06-28 17:51:04,128.65,99,United Kingdom
537049,122,9,2026-06-14 10:11:08,136.65,62,France
537694,79,11,2026-06-15 16:26:14,118.53,57,Italie
538454,65,12,2026-05-16 08:46:29,70.52,11,Spain
538360,7,11,2026-07-09 20:18:47,171.3,91,France
538146,120,8,2026-06-02 07:46:02,164.05,116,Germany
537127,130,19,2026-06-02 17:22:42,113.8,44,Germany
537349,120,6,2026-06-01 09:33:22,51.87,11,Spain
537271,64,3,2026-06-11 17:10:09,163.71,103,Suisse
536900,47,7,2026-07-04 12:23:06,195.36,88,Portugal
537064,27,3,2026-05-11 04:01:05,26.36,66,Switzerland
538357,5,12,2026-07-10 22:53:17,175.6,66,France
536595,38,2,2026-05-18 23:19:21,164.36,13,United Kingdom
537877,109,6,2026-07-02 21:33:49,16.16,85,United Kingdom
536716,18,13,2026-06-06 10:49:02,238.91,108,netherlands
536429,121,15,2026-05-21 17:59:05,154.99,38,United Kingdom
538065,90,2,2026-05-17 11:29:57,219.09,20,BELGIUM
536436,20,13,2026-06-24 02:17:03,92.74,71,france
538087,18,11,2026-07-01 05:56:37,129.04,60,SWITZERLAND
538454,58,8,2026-07-08 23:29:00,232.69,11,Spain
536797,73,9,2026-07-13 15:46:51,223.97,97,Spain
536508,46,11,2026-06-08 05:19:18,17.71,34,Italy
537892,29,10,2026-05-11 18:11:04,30.21,70,Portugal
537000,126,20,2026-06-12 11:48:38,29.7,1,Germany
537844,91,20,2026-06-23 16:49:27,175.35,11,United States
537162,55,3,2026-05-08 20:33:30,11.77,23,Portugal
537077,98,19,,96.44,93,United States
537983,60,11,2026-04-20 09:24:04,83.94,115,France
537379,114,18,2026-06-13 20:04:08,136.5,39,United Kingdom
537040,93,13,2026-06-16 19:16:26,136.87,77,Portugal
538239,84,1,2026-06-12 18:25:10,153.81,115,Switzerland
538177,82,2,2026-04-17 11:54:12,65.77,9,Germany
537759,11,9,2026-06-18 04:20:46,218.87,55,Portugal
538172,112,5,2026-05-31 23:21:13,70.86,18,Germany
537077,112,11,2026-06-10 19:20:44,10.4,93,USA
538383,31,6,2026-06-23 09:35:07,115.67,80,Portugal
537554,17,7,2026-06-12 22:08:44,118.46,73,Germany
536658,107,13,2026-05-01 19:43:42,65.06,81,United States
537040,25,19,2026-05-08 16:06:21,3.99,77,Portugal
C537854,35,-1,2026-05-11 01:44:09,137.29,61,Portugal
537629,103,14,2026-07-11 17:45:02,230.86,84,PORTUGAL
538095,25,14,2026-05-08 04:10:02,176.31,111,Switzerland
538144,94,2,2026-05-08 05:37:05,27.98,105,Portugal
538571,33,4,2026-07-08 13:35:32,113.6,84,France
538433,45,16,2026-07-13 02:38:53,62.98,35,U.K.
537372,58,3,2026-07-13 08:57:26,165.19,2,Spain
537250,9,1,2026-05-06 08:02:25,30.91,92,United States
538170,30,4,2026-07-02 01:51:34,169.01,104,Germany
537479,73,17,2026-04-27 06:22:36,93.81,16,United Kingdom
538255,73,16,2026-06-29 18:59:31,222.52,63,Spain
536759,88,14,2026-07-08 02:58:41,244.18,61,France
538190,70,15,2026-06-27 22:10:35,243.52,101,United Kingdom
538203,56,16,2026-06-29 23:04:51,66.81,5,GERMANY
538558,14,11,2026-07-06 02:33:24,168.35,87,United Kingdom
536696,73,2,2026-04-20 14:29:40,0,33,Spain
536859,73,18,2026-05-13 15:00:04,128.13,50,Switzerland
538176,97,2,2026-04-17 23:50:50,30.53,12,netherlands
537467,92,8,2026-04-14 21:08:51,159.85,15,United Kingdom
538578,9,1,2026-04-19 20:54:55,154.39,56,United Kingdom
538490,110,2,2026-04-28 03:16:24,185.9,7,United Kingdom
537599,14,2,2026-07-12 07:49:09,30.12,45,united kingdom
536762,13,6,2026-05-19 05:25:01,13.1,29,Spain
538339,80,20,2026-05-01 01:17:58,176.99,107,Frnace
537862,90,20,2026-06-12 01:18:42,156.25,126,France
536854,57,7,2026-06-16 02:42:22,68.53,82,United States
537733,108,10,2026-04-14 05:18:07,101.73,93,Switzerland
538122,4,11,2026-05-30 18:50:40,133.86,91,France
537559,73,20,2026-07-08 04:30:25,162.33,55,Spain
537470,36,20,2026-05-23 20:31:07,110.47,22,Italy
536744,46,2,2026-06-19 02:04:17,31.98,92,Netherlands
536949,103,5,2026-07-12 07:15:52,210.51,37,France
536818,40,3,2026-05-02 19:16:55,179.16,129,Portugal
537166,81,9,2026-07-05 04:21:00,175.56,27,United States
536617,85,13,2026-07-10 05:34:59,144.94,5,Netherlands
537436,54,9,2026-05-23 07:45:23,195.53,88,GERMANY
537857,100,3,2026-04-17 15:59:45,53.33,35,Spain
538471,7,13,2026-07-04 04:53:16,205.71,80,Spain
538276,104,17,2026-04-19 07:08:03,185.98,119,Spain
C537982,72,-3,2026-07-12 05:10:01,17.98,20,Switzerland
536925,84,15,2026-05-22 02:49:28,175.68,115,France
536634,6,10,2026-06-01 20:42:42,105.88,71,Germany
538057,25,17,2026-07-10 19:55:59,92.05,40,United Kingdom
537460,40,10,2026-04-25 02:35:25,6.25,16,Spain
537478,23,11,2026-06-14 17:33:29,120.77,74,United States
537166,100,4,2026-04-30 16:44:42,151.45,27,United States
537328,102,11,2026-05-11 02:57:40,67.25,114,Belgium
538490,20,3,2026-05-03 14:57:21,55.29,7,United Kingdom
537075,6,18,2026-06-26 02:21:26,119.83,105,Switzerland
538092,65,8,2026-05-12 20:23:36,113.52,11,Portugal
536973,40,5,2026-05-11 22:55:54,126.64,107,Belgium
538355,93,10,2026-07-11 10:11:12,109.08,105,Italy
537559,112,14,2026-04-17 10:34:25,114.14,55,Spain
537866,9,10,2026-06-04 23:17:10,20.0,76,United States
537113,73,1,2026-04-30 05:33:17,198.09,55,France
538315,98,10,2026-05-25 04:20:14,98.46,42,Switzerland
538575,56,16,2026-05-19 07:22:15,15.18,124,Italy
538391,93,12,2026-06-27 20:11:05,212.75,59,United States
537131,91,14,2026-06-07 15:40:47,13.87,109,germany
537761,78,6,2026-07-02 12:24:56,183.67,72,Germany
538292,53,9,2026-06-24 19:52:25,193.59,39,united states
C537059,11,-16,2026-05-04 06:57:48,16.1,13,France
537346,88,4,2026-07-11 06:22:34,129.36,122,Italy
